CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,NR_LOCAL_VOTACAO,QT_ELEITORES,QT_ELEITORES_BIOMETRIA,QT_ELEITORES_DEFICIENCIA,QT_ELEITORES_NOME_SOCIAL
01392,RIO BRANCO,9,31,1066,312,311,5,0
01392,RIO BRANCO,9,32,1457,207,200,3,0
01392,RIO BRANCO,9,33,1449,337,333,4,0
01392,RIO BRANCO,9,34,1457,200,193,1,0
01392,RIO BRANCO,9,35,1040,331,328,6,1
01392,RIO BRANCO,9,36,1074,339,327,3,0
01392,RIO BRANCO,9,37,1074,337,331,7,0
01392,RIO BRANCO,9,38,1074,334,324,7,0
01392,RIO BRANCO,9,39,1155,213,213,6,0
01392,RIO BRANCO,9,40,1155,217,196,1,0
01392,RIO BRANCO,9,41,1074,338,327,3,0
01392,RIO BRANCO,9,42,1457,225,225,0,0
01392,RIO BRANCO,9,43,1490,259,235,4,0
01392,RIO BRANCO,9,44,1490,263,244,3,0
01392,RIO BRANCO,9,45,1082,333,321,7,0
01392,RIO BRANCO,9,46,1082,331,323,6,0
01392,RIO BRANCO,9,47,1082,337,327,6,0
01392,RIO BRANCO,9,48,2100,255,239,6,0
01392,RIO BRANCO,9,49,2100,251,231,5,0
01392,RIO BRANCO,9,50,1171,228,217,1,0
01392,RIO BRANCO,9,51,1090,331,322,3,0
01392,RIO BRANCO,9,52,1090,332,320,5,0
01392,RIO BRANCO,9,53,1090,329,317,5,0
01392,RIO BRANCO,9,54,1830,139,137,0,0
01392,RIO BRANCO,9,55,1112,304,296,2,0
01392,RIO BRANCO,9,56,1112,304,295,6,0
01392,RIO BRANCO,9,57,1104,316,298,4,0
01392,RIO BRANCO,9,58,1104,322,300,4,0
01392,RIO BRANCO,9,59,1457,168,156,2,0
01392,RIO BRANCO,9,60,1520,295,284,1,0
01392,RIO BRANCO,9,61,1520,302,296,1,0
01392,RIO BRANCO,9,62,1520,300,294,2,0
01392,RIO BRANCO,9,63,1538,340,325,10,1
01392,RIO BRANCO,9,64,1139,336,336,2,0
01392,RIO BRANCO,9,65,1139,332,332,1,0
01392,RIO BRANCO,9,66,1139,336,336,7,0
01392,RIO BRANCO,9,67,1333,339,324,5,0
01392,RIO BRANCO,9,68,1147,337,335,6,0
01392,RIO BRANCO,9,69,1147,340,339,1,0
01392,RIO BRANCO,9,70,1554,266,266,4,0
01392,RIO BRANCO,9,71,1155,214,213,2,0
01392,RIO BRANCO,9,72,1155,217,217,0,0
01392,RIO BRANCO,9,73,1155,219,219,1,0
01392,RIO BRANCO,9,74,1562,305,294,3,0
01392,RIO BRANCO,9,75,1562,301,285,2,0
01392,RIO BRANCO,9,76,1163,323,316,6,0
01392,RIO BRANCO,9,77,1163,326,312,3,0
01392,RIO BRANCO,9,78,1570,350,340,4,0
01392,RIO BRANCO,9,79,1023,300,292,4,0
01392,RIO BRANCO,9,80,1023,303,295,1,0
01392,RIO BRANCO,9,81,1171,230,230,0,0
01392,RIO BRANCO,9,82,1457,239,239,1,0
01392,RIO BRANCO,9,83,2453,239,239,1,0
01392,RIO BRANCO,9,84,2453,235,235,2,0
01392,RIO BRANCO,9,85,1180,244,240,2,0
01392,RIO BRANCO,9,86,1198,322,321,0,0
01392,RIO BRANCO,9,87,1201,333,333,4,0
01392,RIO BRANCO,9,88,1201,336,334,3,0
01392,RIO BRANCO,9,89,1589,335,334,10,0
01392,RIO BRANCO,9,90,1210,332,332,3,0
01392,RIO BRANCO,9,91,1210,334,334,2,0
01392,RIO BRANCO,9,92,1228,317,305,3,0
01392,RIO BRANCO,9,93,1236,341,329,4,0
01392,RIO BRANCO,9,94,1236,342,334,2,0
01392,RIO BRANCO,9,95,1236,338,331,4,0
01392,RIO BRANCO,9,96,2356,249,247,2,0
01392,RIO BRANCO,9,97,2356,251,251,0,0
01392,RIO BRANCO,9,98,1244,341,340,7,0
01392,RIO BRANCO,9,99,1252,333,322,9,0
01392,RIO BRANCO,9,100,1252,335,330,6,0
01392,RIO BRANCO,9,101,1597,288,284,6,0
01392,RIO BRANCO,9,102,1619,301,294,5,0
01392,RIO BRANCO,9,103,1260,303,297,3,0
01392,RIO BRANCO,9,104,1627,331,331,7,0
01392,RIO BRANCO,9,105,1627,339,337,1,0
01392,RIO BRANCO,9,106,1635,315,308,4,0
01392,RIO BRANCO,9,107,1635,320,316,3,0
01392,RIO BRANCO,9,108,1635,315,310,0,0
01392,RIO BRANCO,9,109,1295,340,338,3,0
01392,RIO BRANCO,9,110,1295,336,336,4,0
01392,RIO BRANCO,9,111,1309,327,312,4,0
01392,RIO BRANCO,9,112,1317,290,280,4,0
01392,RIO BRANCO,9,113,1325,272,270,2,0
01392,RIO BRANCO,9,114,1015,338,331,4,0
01392,RIO BRANCO,9,115,1015,337,330,6,0
01392,RIO BRANCO,9,116,1015,338,328,4,0
01392,RIO BRANCO,9,117,1015,333,319,7,0
01392,RIO BRANCO,9,118,1228,319,313,4,0
01392,RIO BRANCO,9,119,1260,304,294,3,0
01392,RIO BRANCO,9,121,1023,257,256,1,0
01392,RIO BRANCO,9,122,1589,333,333,9,0
01392,RIO BRANCO,9,123,1600,331,324,7,0
01392,RIO BRANCO,9,124,1619,280,275,5,0
01392,RIO BRANCO,9,125,1040,328,328,2,0
01392,RIO BRANCO,9,126,1538,337,329,2,0
01392,RIO BRANCO,9,127,1244,338,338,3,0
01392,RIO BRANCO,9,128,1295,338,335,1,0
01392,RIO BRANCO,9,129,1198,319,317,2,0
01392,RIO BRANCO,9,130,1260,303,298,2,0
01392,RIO BRANCO,9,131,1317,293,283,2,0
01392,RIO BRANCO,9,132,1538,334,318,8,0
01392,RIO BRANCO,9,133,1040,330,328,2,1
01392,RIO BRANCO,9,134,1333,335,323,4,0
01392,RIO BRANCO,9,135,1333,340,330,6,0
01392,RIO BRANCO,9,138,1333,331,324,7,0
01392,RIO BRANCO,9,139,1635,312,305,4,0
01392,RIO BRANCO,9,140,1627,334,333,6,0
01392,RIO BRANCO,9,141,1619,286,274,4,0
01392,RIO BRANCO,9,142,1600,340,317,10,0
01392,RIO BRANCO,9,143,1597,284,280,3,0
01392,RIO BRANCO,9,144,1589,340,338,2,0
01392,RIO BRANCO,9,145,1538,336,322,10,0
01392,RIO BRANCO,9,146,1520,299,287,0,0
01392,RIO BRANCO,9,147,1490,251,240,3,0
01392,RIO BRANCO,9,148,1449,343,342,3,0
01392,RIO BRANCO,9,149,1430,338,327,5,0
01392,RIO BRANCO,9,150,1422,316,315,0,0
01392,RIO BRANCO,9,151,1384,333,332,2,0
01392,RIO BRANCO,9,152,1376,318,302,2,0
01392,RIO BRANCO,9,153,1422,257,248,7,0
01392,RIO BRANCO,9,154,1570,349,334,3,0
01392,RIO BRANCO,9,155,1554,268,268,3,0
01392,RIO BRANCO,9,156,1457,167,160,1,0
01392,RIO BRANCO,9,157,1368,298,294,0,0
01392,RIO BRANCO,9,158,1104,309,296,8,0
01392,RIO BRANCO,9,159,1104,319,295,6,1
01392,RIO BRANCO,9,160,1767,337,327,3,0
01392,RIO BRANCO,9,161,1252,341,339,7,0
01392,RIO BRANCO,9,162,1643,211,211,2,0
01392,RIO BRANCO,9,164,1422,256,247,7,0
01392,RIO BRANCO,9,165,1201,331,331,5,0
01392,RIO BRANCO,9,166,1180,236,232,2,0
01392,RIO BRANCO,9,167,1163,319,306,6,0
01392,RIO BRANCO,9,168,1112,300,294,1,0
01392,RIO BRANCO,9,169,1031,302,293,3,0
01392,RIO BRANCO,9,170,2038,226,194,6,0
01392,RIO BRANCO,9,171,1236,340,328,4,0
01392,RIO BRANCO,9,172,1066,304,304,6,0
01392,RIO BRANCO,9,173,1724,300,293,3,0
01392,RIO BRANCO,9,174,1732,336,318,6,0
01392,RIO BRANCO,9,175,1147,345,341,2,0
01392,RIO BRANCO,9,176,1198,327,325,3,0
01392,RIO BRANCO,9,177,1139,336,335,3,0
01392,RIO BRANCO,9,178,1830,148,147,0,0
01392,RIO BRANCO,9,179,1015,339,332,9,0
01392,RIO BRANCO,9,180,1260,309,304,2,0
01392,RIO BRANCO,9,181,1767,331,325,2,0
01392,RIO BRANCO,9,182,1317,286,277,4,0
01392,RIO BRANCO,9,183,1589,335,333,11,0
01392,RIO BRANCO,9,184,1724,305,296,1,0
01392,RIO BRANCO,9,185,1600,329,312,6,0
01392,RIO BRANCO,9,187,1228,316,306,2,0
01392,RIO BRANCO,9,188,1040,320,317,3,0
01392,RIO BRANCO,9,189,1082,332,324,6,0
01392,RIO BRANCO,9,190,1147,336,333,3,0
01392,RIO BRANCO,9,191,1180,243,243,3,0
01392,RIO BRANCO,9,193,1163,318,315,3,0
01392,RIO BRANCO,9,194,1732,324,307,5,0
01392,RIO BRANCO,9,195,1570,344,337,4,0
01392,RIO BRANCO,9,196,1619,286,278,2,0
01392,RIO BRANCO,9,197,1597,290,283,5,0
01392,RIO BRANCO,9,198,1660,330,317,4,0
01392,RIO BRANCO,9,199,1384,338,335,7,1
01392,RIO BRANCO,9,203,1767,341,328,11,0
01392,RIO BRANCO,9,204,1678,343,334,1,0
01392,RIO BRANCO,9,205,1139,336,335,7,0
01392,RIO BRANCO,9,206,1236,334,329,6,0
01392,RIO BRANCO,9,207,1422,314,314,1,0
01392,RIO BRANCO,9,209,1724,303,294,4,0
01392,RIO BRANCO,9,210,1058,337,334,4,0
01392,RIO BRANCO,9,211,1066,313,312,2,0
01392,RIO BRANCO,9,213,1686,263,248,4,0
01392,RIO BRANCO,9,214,1244,342,342,5,0
01392,RIO BRANCO,9,215,1490,253,241,1,0
01392,RIO BRANCO,9,216,1740,380,376,5,0
01392,RIO BRANCO,9,217,1694,294,292,1,0
01392,RIO BRANCO,9,218,1708,335,335,3,0
01392,RIO BRANCO,9,219,1767,337,326,5,0
01392,RIO BRANCO,9,220,1759,305,283,6,0
01392,RIO BRANCO,9,221,1724,304,299,5,0
01392,RIO BRANCO,9,222,1732,332,313,3,0
01392,RIO BRANCO,9,223,1716,339,337,3,1
01392,RIO BRANCO,9,224,1198,329,327,3,0
01392,RIO BRANCO,9,225,1155,210,182,0,0
01392,RIO BRANCO,9,226,1678,345,336,5,0
01392,RIO BRANCO,9,227,1830,133,118,1,0
01392,RIO BRANCO,9,228,1791,234,234,1,0
01392,RIO BRANCO,9,229,1252,336,331,3,0
01392,RIO BRANCO,9,230,1805,286,271,4,0
01392,RIO BRANCO,9,231,1147,332,326,3,0
01392,RIO BRANCO,9,232,1767,342,327,6,0
01392,RIO BRANCO,9,233,1090,330,316,4,0
01392,RIO BRANCO,9,235,1201,325,317,7,0
01392,RIO BRANCO,9,236,1155,211,199,3,0
01392,RIO BRANCO,9,238,1708,329,329,4,0
01392,RIO BRANCO,9,239,1856,340,331,6,0
01392,RIO BRANCO,9,240,1830,206,187,1,0
01392,RIO BRANCO,9,241,1627,328,303,7,0
01392,RIO BRANCO,9,243,2429,189,189,4,0
01392,RIO BRANCO,9,244,1333,335,326,5,0
01392,RIO BRANCO,9,245,1104,320,299,3,0
01392,RIO BRANCO,9,246,1333,334,327,9,0
01392,RIO BRANCO,9,247,1104,324,300,7,0
01392,RIO BRANCO,9,248,1864,341,331,5,0
01392,RIO BRANCO,9,249,1309,338,317,3,0
01392,RIO BRANCO,9,250,1104,323,310,5,1
01392,RIO BRANCO,9,251,1201,330,329,9,0
01392,RIO BRANCO,9,253,1678,339,330,10,0
01392,RIO BRANCO,9,254,1660,339,327,8,0
01392,RIO BRANCO,9,255,1708,334,334,2,0
01392,RIO BRANCO,9,256,1252,335,334,7,0
01392,RIO BRANCO,9,257,1872,342,339,4,0
01392,RIO BRANCO,9,258,1201,337,333,8,0
01392,RIO BRANCO,9,259,1180,245,245,4,0
01392,RIO BRANCO,9,260,1732,338,320,10,0
01392,RIO BRANCO,9,261,1937,300,284,3,0
01392,RIO BRANCO,9,262,1902,287,258,9,0
01392,RIO BRANCO,9,263,1953,341,327,9,0
01392,RIO BRANCO,9,264,1899,366,357,4,0
01392,RIO BRANCO,9,265,1910,246,224,7,0
01392,RIO BRANCO,9,266,1961,343,330,6,0
01392,RIO BRANCO,9,267,2453,228,194,6,1
01392,RIO BRANCO,9,268,1929,286,286,2,0
01392,RIO BRANCO,9,269,1740,387,379,3,0
01392,RIO BRANCO,9,270,2410,256,248,2,0
01392,RIO BRANCO,9,271,2429,189,171,1,0
01392,RIO BRANCO,9,272,1325,266,262,4,0
01392,RIO BRANCO,9,273,1643,215,199,3,0
01392,RIO BRANCO,9,274,1708,334,334,5,0
01392,RIO BRANCO,9,275,1970,172,160,9,0
01392,RIO BRANCO,9,276,1660,329,320,7,0
01392,RIO BRANCO,9,277,1740,382,371,8,0
01392,RIO BRANCO,9,278,1694,290,284,2,1
01392,RIO BRANCO,9,279,2003,279,279,4,0
01392,RIO BRANCO,9,280,1899,364,355,2,0
01392,RIO BRANCO,9,281,1953,330,311,7,0
01392,RIO BRANCO,9,282,1031,310,303,2,0
01392,RIO BRANCO,9,283,1678,339,328,8,0
01392,RIO BRANCO,9,284,1740,379,371,9,0
01392,RIO BRANCO,9,285,1430,336,320,7,0
01392,RIO BRANCO,9,286,1198,324,312,7,0
01392,RIO BRANCO,9,287,1937,291,278,5,0
01392,RIO BRANCO,9,288,1929,283,283,5,0
01392,RIO BRANCO,9,289,1724,304,297,3,0
01392,RIO BRANCO,9,290,1627,333,314,8,0
01392,RIO BRANCO,9,291,1422,288,284,1,0
01392,RIO BRANCO,9,292,1899,366,358,6,0
01392,RIO BRANCO,9,293,1554,265,237,3,0
01392,RIO BRANCO,9,294,1520,297,290,4,0
01392,RIO BRANCO,9,295,1058,334,328,4,0
01392,RIO BRANCO,9,296,1872,337,330,5,0
01392,RIO BRANCO,9,297,2054,284,279,6,0
01392,RIO BRANCO,9,298,2046,280,261,0,0
01392,RIO BRANCO,9,299,2020,340,331,3,0
01392,RIO BRANCO,9,300,2038,329,302,2,0
01392,RIO BRANCO,9,301,1066,139,139,2,0
01392,RIO BRANCO,9,302,1333,336,328,5,0
01392,RIO BRANCO,9,303,1023,257,257,1,0
01392,RIO BRANCO,9,306,1759,300,287,2,0
01392,RIO BRANCO,9,307,1961,332,314,9,0
01392,RIO BRANCO,9,308,1899,372,362,4,0
01392,RIO BRANCO,9,309,1791,227,208,7,0
01392,RIO BRANCO,9,311,2410,252,245,2,0
01392,RIO BRANCO,9,312,2046,272,245,1,0
01392,RIO BRANCO,9,313,1198,318,312,6,0
01392,RIO BRANCO,9,314,1953,337,320,4,0
01392,RIO BRANCO,9,315,1112,305,299,2,0
01392,RIO BRANCO,9,316,1937,291,289,6,0
01392,RIO BRANCO,9,317,1716,335,287,9,1
01392,RIO BRANCO,9,318,1023,255,255,2,0
01392,RIO BRANCO,9,319,2062,243,243,5,0
01392,RIO BRANCO,9,320,2062,239,239,2,0
01392,RIO BRANCO,9,321,2070,280,255,1,0
01392,RIO BRANCO,9,322,2070,276,256,2,0
01392,RIO BRANCO,9,323,2070,274,264,0,0
01392,RIO BRANCO,9,324,2089,314,312,5,0
01392,RIO BRANCO,9,325,2089,308,301,3,0
01392,RIO BRANCO,9,326,2089,303,296,4,0
01392,RIO BRANCO,9,327,2089,311,308,7,0
01392,RIO BRANCO,9,328,2097,329,309,10,0
01392,RIO BRANCO,9,329,2097,336,315,0,0
01392,RIO BRANCO,9,330,2097,332,301,11,0
01392,RIO BRANCO,9,331,2100,291,278,3,0
01392,RIO BRANCO,9,332,2100,293,287,2,0
01392,RIO BRANCO,9,333,2100,283,272,2,0
01392,RIO BRANCO,9,334,2100,290,277,3,0
01392,RIO BRANCO,9,335,2119,336,325,5,1
01392,RIO BRANCO,9,336,2119,342,331,3,0
01392,RIO BRANCO,9,337,2127,335,326,5,0
01392,RIO BRANCO,9,338,2127,339,326,4,0
01392,RIO BRANCO,9,339,2127,334,324,4,0
01392,RIO BRANCO,9,340,2127,326,318,11,0
01392,RIO BRANCO,9,341,2135,341,334,5,0
01392,RIO BRANCO,9,342,2135,337,326,2,0
01392,RIO BRANCO,9,343,2135,341,331,5,0
01392,RIO BRANCO,9,344,2135,339,324,13,0
01392,RIO BRANCO,9,345,2151,335,326,2,0
01392,RIO BRANCO,9,346,2151,337,327,5,0
01392,RIO BRANCO,9,347,2160,342,342,10,0
01392,RIO BRANCO,9,348,2160,337,337,5,0
01392,RIO BRANCO,9,349,2364,308,304,3,0
01392,RIO BRANCO,9,350,2364,308,306,2,0
01392,RIO BRANCO,9,351,2178,320,308,9,0
01392,RIO BRANCO,9,352,2178,325,313,10,0
01392,RIO BRANCO,9,353,2186,336,330,5,0
01392,RIO BRANCO,9,354,2186,336,336,2,0
01392,RIO BRANCO,9,355,2186,334,332,6,0
01392,RIO BRANCO,9,356,2186,336,334,5,1
01392,RIO BRANCO,9,357,2186,336,335,4,0
01392,RIO BRANCO,9,358,2194,254,232,5,0
01392,RIO BRANCO,9,359,2208,308,308,9,0
01392,RIO BRANCO,9,360,2160,339,339,8,0
01392,RIO BRANCO,9,361,2208,299,298,2,0
01392,RIO BRANCO,9,362,2208,299,299,3,0
01392,RIO BRANCO,9,363,2216,338,333,3,0
01392,RIO BRANCO,9,364,2216,336,324,6,1
01392,RIO BRANCO,9,365,2216,333,322,7,0
01392,RIO BRANCO,9,366,2216,338,330,5,0
01392,RIO BRANCO,9,367,2224,331,314,5,0
01392,RIO BRANCO,9,368,2224,335,307,4,0
01392,RIO BRANCO,9,369,2224,345,319,6,0
01392,RIO BRANCO,9,370,2224,335,319,4,0
01392,RIO BRANCO,9,371,2232,284,233,4,0
01392,RIO BRANCO,9,372,2232,286,228,5,1
01392,RIO BRANCO,9,373,2240,329,308,5,0
01392,RIO BRANCO,9,374,2240,336,318,9,0
01392,RIO BRANCO,9,375,2100,271,258,4,0
01392,RIO BRANCO,9,376,2100,277,265,1,0
01392,RIO BRANCO,9,377,2100,271,258,2,0
01392,RIO BRANCO,9,378,2267,334,323,2,0
01392,RIO BRANCO,9,379,2275,310,300,7,0
01392,RIO BRANCO,9,380,2275,302,293,5,0
01392,RIO BRANCO,9,381,2275,311,303,7,0
01392,RIO BRANCO,9,382,2275,303,295,7,0
01392,RIO BRANCO,9,383,2283,301,291,1,1
01392,RIO BRANCO,9,384,2283,297,278,1,0
01392,RIO BRANCO,9,385,2097,328,296,3,1
01392,RIO BRANCO,9,386,2305,341,328,4,0
01392,RIO BRANCO,9,387,2305,331,324,2,0
01392,RIO BRANCO,9,388,2305,339,330,7,0
01392,RIO BRANCO,9,389,2305,334,325,7,0
01392,RIO BRANCO,9,390,2313,337,326,6,0
01392,RIO BRANCO,9,391,2313,331,325,1,0
01392,RIO BRANCO,9,392,2313,339,328,5,0
01392,RIO BRANCO,9,393,2313,338,322,3,0
01392,RIO BRANCO,9,394,2321,310,289,4,0
01392,RIO BRANCO,9,395,2321,313,284,6,0
01392,RIO BRANCO,9,396,2330,307,294,3,0
01392,RIO BRANCO,9,397,2330,310,295,7,0
01392,RIO BRANCO,9,398,2330,305,294,4,0
01392,RIO BRANCO,9,399,2330,308,292,6,0
01392,RIO BRANCO,9,400,2330,294,276,7,0
01392,RIO BRANCO,9,401,2330,308,287,7,0
01392,RIO BRANCO,9,402,2330,306,292,5,0
01392,RIO BRANCO,9,403,1899,369,359,4,0
01392,RIO BRANCO,9,404,2020,338,330,3,0
01392,RIO BRANCO,9,405,1899,370,355,2,1
01392,RIO BRANCO,9,406,1902,291,249,2,0
01392,RIO BRANCO,9,407,2046,305,289,6,0
01392,RIO BRANCO,9,408,1031,311,298,5,0
01392,RIO BRANCO,9,409,1198,316,311,5,0
01392,RIO BRANCO,9,410,2020,343,330,2,1
01392,RIO BRANCO,9,414,2097,328,274,10,0
01392,RIO BRANCO,9,415,1899,358,349,4,0
01392,RIO BRANCO,9,416,2003,279,244,6,0
01392,RIO BRANCO,9,417,1929,286,262,6,0
01392,RIO BRANCO,9,418,2100,286,278,4,0
01392,RIO BRANCO,9,420,2410,248,238,2,0
01392,RIO BRANCO,9,421,1937,298,282,4,0
01392,RIO BRANCO,9,422,1023,260,211,7,0
01392,RIO BRANCO,9,423,2062,202,171,2,0
01392,RIO BRANCO,9,424,2208,301,227,10,0
01392,RIO BRANCO,9,425,2364,314,225,8,1
01392,RIO BRANCO,9,426,1830,137,120,10,0
01392,RIO BRANCO,9,427,1600,339,272,12,0
01392,RIO BRANCO,9,428,2356,196,168,6,0
01392,RIO BRANCO,9,429,2160,338,256,9,1
01392,RIO BRANCO,9,430,1872,339,262,2,0
01392,RIO BRANCO,9,431,2054,297,213,12,0
01392,RIO BRANCO,9,432,2046,278,207,3,1
01392,RIO BRANCO,9,433,2020,340,251,6,0
01392,RIO BRANCO,9,434,1198,321,247,5,0
01392,RIO BRANCO,9,435,2380,337,261,12,0
01392,RIO BRANCO,9,438,1899,370,338,4,0
01392,RIO BRANCO,9,443,1961,343,231,8,0
01392,RIO BRANCO,9,444,1694,296,255,10,0
01392,RIO BRANCO,9,445,2380,332,194,12,0
01392,RIO BRANCO,9,446,1899,373,245,7,0
01392,RIO BRANCO,9,447,1244,346,276,7,0
01392,RIO BRANCO,9,448,1198,324,223,4,0
01392,RIO BRANCO,9,449,1708,338,195,6,0
01392,RIO BRANCO,9,450,2186,340,236,7,0
01392,RIO BRANCO,9,451,1066,307,236,9,0
01392,RIO BRANCO,9,452,2070,278,204,5,0
01392,RIO BRANCO,9,453,1252,343,180,7,0
01392,RIO BRANCO,9,454,1139,332,289,6,0
01392,RIO BRANCO,9,455,2100,291,241,2,1
01392,RIO BRANCO,9,456,2380,335,230,3,1
01392,RIO BRANCO,9,457,2194,259,238,6,0
01392,RIO BRANCO,9,458,1520,297,239,3,0
01392,RIO BRANCO,9,459,1260,310,281,9,0
01392,RIO BRANCO,9,460,1910,201,194,8,0
01392,RIO BRANCO,9,462,1600,338,285,6,1
01392,RIO BRANCO,9,463,2127,335,294,8,1
01392,RIO BRANCO,9,464,2380,333,333,7,0
01392,RIO BRANCO,9,465,1902,290,290,7,0
01392,RIO BRANCO,9,466,1686,37,37,1,0
01392,RIO BRANCO,9,467,1597,240,240,10,0
01392,RIO BRANCO,9,468,2054,300,300,15,0
01392,RIO BRANCO,9,469,2330,311,311,7,0
01392,RIO BRANCO,9,470,1422,256,256,12,0
01392,RIO BRANCO,9,471,2275,308,308,12,0
01392,RIO BRANCO,9,472,1708,337,337,8,0
01392,RIO BRANCO,9,473,2410,240,240,8,0
01392,RIO BRANCO,9,474,1619,216,216,9,0
01392,RIO BRANCO,9,478,2380,339,339,13,0
01392,RIO BRANCO,9,480,1686,37,37,2,0
01392,RIO BRANCO,9,481,1457,17,17,2,1
01392,RIO BRANCO,9,482,2046,257,257,9,0
01392,RIO BRANCO,9,483,1872,35,35,0,0
01457,SENA MADUREIRA,3,1,1015,271,258,4,1
01457,SENA MADUREIRA,3,2,1023,246,231,2,0
01457,SENA MADUREIRA,3,3,1023,235,224,3,0
01457,SENA MADUREIRA,3,4,1023,243,234,2,0
01457,SENA MADUREIRA,3,5,1031,289,265,4,0
01457,SENA MADUREIRA,3,6,1031,286,259,1,0
01457,SENA MADUREIRA,3,7,1040,294,284,3,0
01457,SENA MADUREIRA,3,8,1040,298,287,6,0
01457,SENA MADUREIRA,3,9,1058,283,273,4,0
01457,SENA MADUREIRA,3,10,1066,302,274,2,0
01457,SENA MADUREIRA,3,11,1066,298,270,9,0
01457,SENA MADUREIRA,3,12,1066,304,273,2,0
01457,SENA MADUREIRA,3,13,1066,270,252,5,0
01457,SENA MADUREIRA,3,14,1082,239,223,0,0
01457,SENA MADUREIRA,3,15,1082,240,219,2,0
01457,SENA MADUREIRA,3,16,1082,235,212,1,0
01457,SENA MADUREIRA,3,17,1090,244,237,5,0
01457,SENA MADUREIRA,3,18,1090,247,240,5,0
01457,SENA MADUREIRA,3,19,1104,216,208,1,0
01457,SENA MADUREIRA,3,20,1104,221,212,8,0
01457,SENA MADUREIRA,3,21,1104,221,210,2,0
01457,SENA MADUREIRA,3,22,1112,265,247,2,0
01457,SENA MADUREIRA,3,23,1120,249,225,2,0
01457,SENA MADUREIRA,3,24,1120,254,231,1,0
01457,SENA MADUREIRA,3,25,1139,227,213,2,0
01457,SENA MADUREIRA,3,26,1139,230,225,3,0
01457,SENA MADUREIRA,3,27,1147,250,237,6,0
01457,SENA MADUREIRA,3,28,1147,251,237,3,0
01457,SENA MADUREIRA,3,29,1155,292,273,3,0
01457,SENA MADUREIRA,3,30,1155,290,272,4,0
01457,SENA MADUREIRA,3,31,1023,245,232,3,0
01457,SENA MADUREIRA,3,32,1171,245,230,3,0
01457,SENA MADUREIRA,3,33,1171,249,232,4,0
01457,SENA MADUREIRA,3,34,1180,286,259,9,0
01457,SENA MADUREIRA,3,35,1180,292,256,7,0
01457,SENA MADUREIRA,3,36,1180,286,257,2,0
01457,SENA MADUREIRA,3,37,1198,215,201,3,0
01457,SENA MADUREIRA,3,38,1198,205,180,1,0
01457,SENA MADUREIRA,3,39,1015,273,255,3,0
01457,SENA MADUREIRA,3,40,1015,270,244,4,1
01457,SENA MADUREIRA,3,53,1112,264,249,6,0
01457,SENA MADUREIRA,3,54,1155,286,265,1,0
01457,SENA MADUREIRA,3,55,1244,262,248,0,0
01457,SENA MADUREIRA,3,56,1244,259,246,3,0
01457,SENA MADUREIRA,3,57,1120,248,223,1,1
01457,SENA MADUREIRA,3,61,1015,275,250,4,0
01457,SENA MADUREIRA,3,62,1520,253,236,2,0
01457,SENA MADUREIRA,3,63,1252,282,266,2,0
01457,SENA MADUREIRA,3,64,1244,258,244,4,0
01457,SENA MADUREIRA,3,66,1112,264,242,5,0
01457,SENA MADUREIRA,3,67,1252,284,269,1,0
01457,SENA MADUREIRA,3,68,1066,303,266,0,0
01457,SENA MADUREIRA,3,69,1112,235,221,3,0
01457,SENA MADUREIRA,3,70,1031,281,263,4,0
01457,SENA MADUREIRA,3,71,1015,269,251,3,0
01457,SENA MADUREIRA,3,73,1066,295,263,2,0
01457,SENA MADUREIRA,3,74,1112,261,243,5,0
01457,SENA MADUREIRA,3,75,1252,279,266,1,0
01457,SENA MADUREIRA,3,78,1120,258,226,1,0
01457,SENA MADUREIRA,3,79,1104,215,203,1,0
01457,SENA MADUREIRA,3,80,1112,261,240,2,0
01457,SENA MADUREIRA,3,81,1023,239,227,1,0
01457,SENA MADUREIRA,3,82,1503,258,238,3,0
01457,SENA MADUREIRA,3,83,1279,299,277,5,0
01457,SENA MADUREIRA,3,84,1503,259,242,5,0
01457,SENA MADUREIRA,3,85,1287,210,210,0,0
01457,SENA MADUREIRA,3,86,1295,245,215,2,0
01457,SENA MADUREIRA,3,90,1252,282,261,5,0
01457,SENA MADUREIRA,3,91,1279,291,270,5,0
01457,SENA MADUREIRA,3,92,1309,284,258,6,0
01457,SENA MADUREIRA,3,93,1155,284,251,5,0
01457,SENA MADUREIRA,3,94,1112,238,218,2,0
01457,SENA MADUREIRA,3,97,1392,240,220,1,0
01457,SENA MADUREIRA,3,98,1341,211,209,2,0
01457,SENA MADUREIRA,3,99,1295,245,220,6,0
01457,SENA MADUREIRA,3,101,1376,276,245,1,0
01457,SENA MADUREIRA,3,103,1384,241,234,0,0
01457,SENA MADUREIRA,3,104,1309,283,256,3,0
01457,SENA MADUREIRA,3,105,1511,279,253,3,0
01457,SENA MADUREIRA,3,106,1023,236,216,1,1
01457,SENA MADUREIRA,3,108,1392,263,244,4,0
01457,SENA MADUREIRA,3,109,1406,298,276,2,0
01457,SENA MADUREIRA,3,110,1309,271,260,4,0
01457,SENA MADUREIRA,3,112,1112,233,229,3,0
01457,SENA MADUREIRA,3,113,1180,284,274,4,0
01457,SENA MADUREIRA,3,114,1112,237,225,2,0
01457,SENA MADUREIRA,3,115,1449,273,269,3,0
