ANO_ELEICAO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,QT_APTOS,QT_COMPARECIMENTO,QT_ABSTENCOES,QT_VOTOS_BRANCOS,QT_VOTOS_NULOS,VOTOS_ADORMECIDOS
2024,RIO BRANCO,1,810,275,192,83,9,4,96
2024,PORTO ACRE,1,615,242,187,55,1,8,64
2024,RIO BRANCO,1,748,324,259,65,4,4,73
2024,RIO BRANCO,9,217,299,235,64,3,1,68
2024,EPITACIOLÂNDIA,6,103,317,269,48,1,1,50
2024,RIO BRANCO,1,510,339,256,83,7,6,96
2024,RIO BRANCO,1,441,255,207,48,3,0,51
2024,PORTO ACRE,1,610,244,203,41,2,3,46
2024,BUJARI,9,120,337,276,61,3,7,71
2024,RIO BRANCO,1,800,315,235,80,4,5,89
2024,RIO BRANCO,1,350,244,202,42,5,0,47
2024,RIO BRANCO,9,97,279,223,56,1,7,64
2024,ASSIS BRASIL,6,27,263,210,53,4,2,59
2024,RIO BRANCO,9,111,330,271,59,3,15,77
2024,SENADOR GUIOMARD,8,227,240,194,46,2,4,52
2024,ACRELÂNDIA,8,99,422,340,82,2,7,91
2024,RIO BRANCO,9,68,336,268,68,3,4,75
2024,RIO BRANCO,1,735,304,197,107,2,3,112
2024,RIO BRANCO,1,9,279,197,82,3,4,89
2024,RIO BRANCO,9,130,305,250,55,2,6,63
2024,RIO BRANCO,9,74,301,253,48,3,4,55
2024,SENA MADUREIRA,3,79,228,180,48,0,5,53
2024,SENA MADUREIRA,3,28,258,218,40,2,5,47
2024,MARECHAL THAUMATURGO,4,76,237,197,40,1,4,45
2024,CRUZEIRO DO SUL,4,27,285,228,57,3,7,67
2024,SENA MADUREIRA,3,67,280,242,38,1,5,44
2024,CRUZEIRO DO SUL,4,185,246,211,35,1,5,41
2024,FEIJÓ,7,33,256,210,46,0,4,50
2024,PORTO WALTER,4,311,313,259,54,2,5,61
2024,MANOEL URBANO,3,135,290,239,51,1,2,54
2024,SENA MADUREIRA,3,162,279,226,53,1,4,58
2024,CRUZEIRO DO SUL,4,87,258,216,42,0,3,45
2024,CRUZEIRO DO SUL,4,41,425,339,86,5,5,96
2024,CRUZEIRO DO SUL,4,157,262,202,60,4,4,68
2024,CRUZEIRO DO SUL,4,278,261,221,40,4,8,52
2024,PORTO WALTER,4,146,285,260,25,0,5,30
2024,CRUZEIRO DO SUL,4,332,312,269,43,3,7,53
2024,SENA MADUREIRA,3,62,254,223,31,1,6,38
2024,FEIJÓ,7,86,336,267,69,1,2,72
2024,MÂNCIO LIMA,4,94,380,334,46,3,4,53
2024,FEIJÓ,7,66,150,86,64,0,2,66
2024,CRUZEIRO DO SUL,4,295,297,247,50,5,8,63
2024,SENA MADUREIRA,3,99,256,219,37,3,5,45
2024,CRUZEIRO DO SUL,4,398,282,242,40,4,1,45
2024,CRUZEIRO DO SUL,4,423,266,195,71,3,7,81
2024,MÂNCIO LIMA,4,151,273,235,38,0,4,42
2024,JORDÃO,5,46,261,230,31,1,13,45
2024,RIO BRANCO,9,82,263,217,46,5,3,54
2024,RIO BRANCO,1,386,310,245,65,1,3,69
2024,BRASILÉIA,6,38,318,262,56,3,2,61
2024,RIO BRANCO,1,716,286,228,58,7,5,70
2024,EPITACIOLÂNDIA,6,123,289,241,48,4,1,53
2024,RIO BRANCO,1,438,303,223,80,5,2,87
2024,RIO BRANCO,1,544,295,237,58,1,4,63
2024,RIO BRANCO,9,355,334,255,79,1,5,85
2024,BRASILÉIA,6,3,282,215,67,4,3,74
2024,CAPIXABA,2,72,256,211,45,2,8,55
2024,ACRELÂNDIA,8,9,425,310,115,3,9,127
2024,RIO BRANCO,9,164,237,189,48,1,2,51
2024,EPITACIOLÂNDIA,6,156,290,234,56,0,2,58
2024,RIO BRANCO,1,787,338,254,84,5,7,96
2024,RIO BRANCO,1,471,335,249,86,7,7,100
2024,PORTO ACRE,1,613,212,186,26,1,4,31
2024,RIO BRANCO,9,15,340,259,81,2,4,87
2024,PLÁCIDO DE CASTRO,8,23,388,319,69,2,1,72
2024,SENADOR GUIOMARD,8,63,225,186,39,1,4,44
2024,RIO BRANCO,9,301,147,106,41,3,1,45
2024,XAPURI,2,34,175,157,18,1,3,22
2024,EPITACIOLÂNDIA,6,77,278,215,63,5,11,79
2024,RIO BRANCO,1,833,142,120,22,4,2,28
2024,RIO BRANCO,9,12,238,181,57,4,6,67
2024,RIO BRANCO,1,789,341,232,109,7,7,123
2024,RIO BRANCO,9,167,332,265,67,4,3,74
2024,FEIJÓ,7,21,291,238,53,1,4,58
2024,MÂNCIO LIMA,4,100,370,333,37,1,9,47
2024,MARECHAL THAUMATURGO,4,73,293,250,43,1,3,47
2024,CRUZEIRO DO SUL,4,358,277,223,54,4,1,59
2024,MÂNCIO LIMA,4,177,183,157,26,0,2,28
2024,CRUZEIRO DO SUL,4,330,272,225,47,2,0,49
2024,SANTA ROSA DO PURUS,3,60,262,219,43,0,3,46
2024,RODRIGUES ALVES,4,357,239,202,37,1,2,40
2024,SENA MADUREIRA,3,5,282,248,34,1,2,37
2024,SENA MADUREIRA,3,127,264,217,47,3,5,55
2024,CRUZEIRO DO SUL,4,378,292,224,68,3,2,73
2024,MÂNCIO LIMA,4,283,280,223,57,0,2,59
2024,TARAUACÁ,5,13,288,229,59,7,8,74
2024,MARECHAL THAUMATURGO,4,284,275,230,45,0,1,46
2024,MANOEL URBANO,3,89,284,245,39,2,5,46
2024,FEIJÓ,7,46,222,170,52,1,9,62
2024,JORDÃO,5,137,260,232,28,0,6,34
2024,SENA MADUREIRA,3,163,240,207,33,2,3,38
2024,RODRIGUES ALVES,4,349,293,251,42,0,1,43
2024,TARAUACÁ,5,98,317,263,54,2,2,58
2024,PORTO WALTER,4,373,273,227,46,0,3,49
2024,PORTO WALTER,4,321,110,100,10,0,0,10
2024,JORDÃO,5,66,205,181,24,0,6,30
2024,CRUZEIRO DO SUL,4,404,271,220,51,2,5,58
2024,CRUZEIRO DO SUL,4,266,222,169,53,1,15,69
2024,CRUZEIRO DO SUL,4,8,288,229,59,1,1,61
2024,RIO BRANCO,1,416,306,231,75,4,3,82
2024,BRASILÉIA,6,23,335,256,79,1,4,84
2024,RIO BRANCO,9,429,328,247,81,8,2,91
2024,RIO BRANCO,1,568,285,225,60,5,13,78
2024,PLÁCIDO DE CASTRO,8,15,254,211,43,3,6,52
2024,RIO BRANCO,1,511,244,192,52,5,2,59
2024,RIO BRANCO,9,311,311,211,100,4,3,107
2024,RIO BRANCO,1,437,334,255,79,4,0,83
2024,RIO BRANCO,9,67,338,266,72,8,7,87
2024,RIO BRANCO,9,114,337,233,104,4,6,114
2024,BRASILÉIA,6,2,288,228,60,2,7,69
2024,RIO BRANCO,1,160,294,222,72,4,4,80
2024,RIO BRANCO,9,58,316,244,72,3,5,80
2024,RIO BRANCO,1,699,337,241,96,3,4,103
2024,RIO BRANCO,1,170,259,196,63,4,5,72
2024,RIO BRANCO,9,144,333,264,69,3,7,79
2024,XAPURI,2,12,326,265,61,2,5,68
2024,RIO BRANCO,9,133,340,264,76,2,6,84
2024,SENADOR GUIOMARD,8,78,394,291,103,3,2,108
2024,RIO BRANCO,1,451,307,219,88,7,10,105
2024,RIO BRANCO,1,500,213,165,48,2,5,55
2024,RIO BRANCO,1,84,288,224,64,4,4,72
2024,RIO BRANCO,1,657,335,242,93,4,2,99
2024,RIO BRANCO,1,75,242,190,52,3,5,60
2024,PORTO ACRE,1,631,225,188,37,3,1,41
2024,RIO BRANCO,9,324,328,270,58,4,3,65
2024,MARECHAL THAUMATURGO,4,196,302,281,21,0,5,26
2024,FEIJÓ,7,37,329,271,58,2,5,65
2024,SENA MADUREIRA,3,63,281,237,44,2,5,51
2024,MÂNCIO LIMA,4,364,276,219,57,0,3,60
2024,CRUZEIRO DO SUL,4,271,381,327,54,0,2,56
2024,CRUZEIRO DO SUL,4,297,213,170,43,1,6,50
2024,CRUZEIRO DO SUL,4,62,231,183,48,0,6,54
2024,SENA MADUREIRA,3,110,279,210,69,0,2,71
2024,CRUZEIRO DO SUL,4,390,253,199,54,1,1,56
2024,CRUZEIRO DO SUL,4,167,228,196,32,1,3,36
2024,FEIJÓ,7,5,283,224,59,3,2,64
2024,MÂNCIO LIMA,4,92,246,216,30,0,2,32
2024,CRUZEIRO DO SUL,4,48,377,301,76,5,4,85
2024,MANOEL URBANO,3,42,291,247,44,2,4,50
2024,MARECHAL THAUMATURGO,4,461,278,237,41,2,1,44
2024,RODRIGUES ALVES,4,174,237,187,50,0,4,54
2024,PORTO WALTER,4,447,353,291,62,0,2,64
2024,SENA MADUREIRA,3,118,263,205,58,0,2,60
2024,CRUZEIRO DO SUL,4,392,284,230,54,5,4,63
2024,JORDÃO,5,67,330,296,34,1,0,35
2024,SENA MADUREIRA,3,141,382,314,68,2,6,76
2024,CRUZEIRO DO SUL,4,38,281,230,51,3,7,61
2024,SENA MADUREIRA,3,98,244,201,43,0,8,51
2024,CRUZEIRO DO SUL,4,208,270,234,36,2,2,40
2024,MARECHAL THAUMATURGO,4,230,249,181,68,3,14,85
2024,RIO BRANCO,9,85,266,206,60,4,2,66
2024,BRASILÉIA,6,24,280,205,75,2,4,81
2024,EPITACIOLÂNDIA,6,82,278,197,81,3,4,88
2024,RIO BRANCO,9,451,310,242,68,3,5,76
2024,BRASILÉIA,6,102,273,237,36,0,0,36
2024,RIO BRANCO,9,31,328,245,83,7,3,93
2024,XAPURI,2,27,358,292,66,1,4,71
2024,RIO BRANCO,9,28,241,184,57,2,6,65
2024,RIO BRANCO,9,469,208,183,25,3,1,29
2024,RIO BRANCO,1,168,321,269,52,0,5,57
2024,RIO BRANCO,9,435,330,235,95,5,4,104
2024,RIO BRANCO,9,251,324,218,106,3,3,112
2024,BRASILÉIA,6,121,245,193,52,4,4,60
2024,RIO BRANCO,9,297,407,281,126,7,4,137
2024,RIO BRANCO,1,756,323,256,67,2,2,71
2024,RIO BRANCO,9,61,318,243,75,6,5,86
2024,BRASILÉIA,6,136,244,187,57,1,3,61
2024,RIO BRANCO,9,70,276,210,66,2,7,75
2024,SENADOR GUIOMARD,8,44,273,209,64,1,4,69
2024,RIO BRANCO,9,438,351,254,97,7,5,109
2024,BRASILÉIA,6,57,265,200,65,2,6,73
2024,RIO BRANCO,1,147,250,183,67,1,4,72
2024,RIO BRANCO,9,464,334,273,61,9,5,75
2024,RIO BRANCO,9,444,256,216,40,1,3,44
2024,RIO BRANCO,9,36,342,247,95,6,7,108
2024,RIO BRANCO,9,276,334,247,87,2,4,93
2024,CRUZEIRO DO SUL,4,118,284,228,56,3,1,60
2024,FEIJÓ,7,28,219,178,41,1,6,48
2024,MARECHAL THAUMATURGO,4,443,233,182,51,1,0,52
2024,RIO BRANCO,9,369,338,264,74,8,3,85
2024,TARAUACÁ,5,22,280,221,59,4,6,69
2024,RODRIGUES ALVES,4,438,278,226,52,2,4,58
2024,FEIJÓ,7,85,340,261,79,2,1,82
2024,FEIJÓ,7,72,329,252,77,2,1,80
2024,MARECHAL THAUMATURGO,4,182,246,196,50,2,5,57
2024,RODRIGUES ALVES,4,388,269,209,60,1,5,66
2024,FEIJÓ,7,40,334,266,68,1,6,75
2024,SENA MADUREIRA,3,123,287,230,57,3,7,67
2024,SENA MADUREIRA,3,61,257,199,58,0,5,63
2024,SENA MADUREIRA,3,57,266,232,34,3,5,42
2024,TARAUACÁ,5,124,260,180,80,0,1,81
2024,CRUZEIRO DO SUL,4,10,214,158,56,0,1,57
2024,RIO BRANCO,9,292,346,232,114,10,2,126
2024,CRUZEIRO DO SUL,4,108,284,224,60,3,2,65
2024,MÂNCIO LIMA,4,127,246,204,42,1,3,46
2024,CRUZEIRO DO SUL,4,1,297,232,65,1,5,71
2024,FEIJÓ,7,15,260,197,63,2,6,71
2024,MANOEL URBANO,3,59,287,243,44,0,6,50
2024,MÂNCIO LIMA,4,218,295,256,39,0,2,41
2024,JORDÃO,5,57,228,207,21,0,6,27
2024,MÂNCIO LIMA,4,172,277,225,52,0,2,54
2024,MÂNCIO LIMA,4,439,275,243,32,2,1,35
2024,SENADOR GUIOMARD,8,91,255,217,38,2,2,42
2024,RIO BRANCO,1,192,346,247,99,4,9,112
2024,RIO BRANCO,9,142,338,268,70,8,1,79
2024,RIO BRANCO,9,415,349,234,115,6,4,125
2024,RIO BRANCO,1,506,301,223,78,6,4,88
2024,RIO BRANCO,1,335,245,205,40,0,2,42
2024,RIO BRANCO,9,261,310,219,91,4,2,97
2024,RIO BRANCO,9,216,336,275,61,5,13,79
2024,RIO BRANCO,9,41,342,252,90,3,4,97
2024,RIO BRANCO,1,769,315,228,87,1,7,95
2024,SENADOR GUIOMARD,8,36,235,202,33,4,6,43
2024,ASSIS BRASIL,6,79,246,200,46,0,8,54
2024,PORTO ACRE,1,623,293,217,76,0,3,79
2024,ACRELÂNDIA,8,182,271,204,67,1,3,71
2024,EPITACIOLÂNDIA,6,148,288,225,63,3,4,70
2024,SENADOR GUIOMARD,8,41,285,230,55,2,3,60
2024,SENADOR GUIOMARD,8,97,386,309,77,3,5,85
2024,PLÁCIDO DE CASTRO,8,113,236,191,45,0,1,46
2024,RIO BRANCO,9,392,334,271,63,10,2,75
2024,ASSIS BRASIL,6,129,374,301,73,1,4,78
2024,ACRELÂNDIA,8,181,246,187,59,0,6,65
2024,CAPIXABA,2,111,175,147,28,0,3,31
2024,RIO BRANCO,9,283,344,222,122,9,5,136
2024,RIO BRANCO,9,264,357,260,97,9,5,111
2024,RIO BRANCO,9,314,335,254,81,4,9,94
2024,RIO BRANCO,9,273,230,155,75,3,3,81
2024,CRUZEIRO DO SUL,4,306,134,114,20,0,0,20
2024,RODRIGUES ALVES,4,440,245,206,39,0,1,40
2024,CRUZEIRO DO SUL,4,243,348,286,62,4,12,78
2024,CRUZEIRO DO SUL,4,328,251,213,38,3,1,42
2024,MÂNCIO LIMA,4,433,280,229,51,2,1,54
2024,SENA MADUREIRA,3,40,253,196,57,2,6,65
2024,CRUZEIRO DO SUL,4,45,278,250,28,3,4,35
2024,SENA MADUREIRA,3,169,186,165,21,1,7,29
2024,FEIJÓ,7,3,284,229,55,1,4,60
2024,MANOEL URBANO,3,102,110,103,7,0,0,7
2024,SENA MADUREIRA,3,147,279,221,58,2,4,64
2024,TARAUACÁ,5,23,274,206,68,4,6,78
2024,MÂNCIO LIMA,4,414,273,228,45,1,5,51
2024,CRUZEIRO DO SUL,4,211,247,202,45,3,4,52
2024,TARAUACÁ,5,26,281,235,46,3,3,52
2024,RIO BRANCO,9,472,231,205,26,2,2,30
2024,CRUZEIRO DO SUL,4,188,286,227,59,4,2,65
2024,TARAUACÁ,5,78,271,214,57,1,5,63
2024,CRUZEIRO DO SUL,4,175,260,180,80,4,1,85
2024,MANOEL URBANO,3,132,287,225,62,2,2,66
2024,SENA MADUREIRA,3,37,233,198,35,1,6,42
2024,SENA MADUREIRA,3,144,230,195,35,2,3,40
2024,PORTO WALTER,4,78,272,244,28,0,4,32
2024,MÂNCIO LIMA,4,180,290,264,26,4,8,38
2024,SENA MADUREIRA,3,21,226,170,56,0,5,61
2024,JORDÃO,5,32,254,220,34,0,10,44
2024,RIO BRANCO,9,453,343,268,75,4,0,79
2024,RIO BRANCO,9,14,340,274,66,2,7,75
2024,RIO BRANCO,9,226,338,243,95,4,3,102
2024,RIO BRANCO,9,335,333,267,66,5,5,76
2024,RIO BRANCO,1,793,252,199,53,3,7,63
2024,RIO BRANCO,1,507,319,210,109,4,3,116
2024,PLÁCIDO DE CASTRO,8,18,235,189,46,2,4,52
2024,RIO BRANCO,9,258,336,234,102,2,8,112
2024,RIO BRANCO,1,398,341,266,75,7,9,91
2024,RIO BRANCO,1,299,312,242,70,2,4,76
2024,PORTO ACRE,1,625,241,191,50,1,8,59
2024,RIO BRANCO,9,408,333,238,95,3,1,99
2024,PORTO ACRE,1,607,269,231,38,0,3,41
2024,RIO BRANCO,1,664,338,258,80,3,3,86
2024,RIO BRANCO,9,375,308,245,63,4,5,72
2024,RIO BRANCO,9,377,302,236,66,6,5,77
2024,RIO BRANCO,1,539,195,135,60,1,1,62
2024,RIO BRANCO,9,182,301,197,104,1,8,113
2024,RIO BRANCO,1,129,333,256,77,3,5,85
2024,CAPIXABA,2,81,253,183,70,0,2,72
2024,RIO BRANCO,1,456,305,258,47,5,3,55
2024,RIO BRANCO,1,680,229,176,53,3,3,59
2024,RIO BRANCO,9,383,328,233,95,5,5,105
2024,RIO BRANCO,1,515,230,145,85,0,4,89
2024,RIO BRANCO,1,666,334,252,82,5,5,92
2024,RIO BRANCO,1,706,256,201,55,1,5,61
2024,TARAUACÁ,5,117,333,260,73,1,6,80
2024,MARECHAL THAUMATURGO,4,359,285,220,65,3,3,71
2024,MÂNCIO LIMA,4,96,425,373,52,2,7,61
2024,RODRIGUES ALVES,4,226,437,355,82,1,4,87
2024,MÂNCIO LIMA,4,277,260,253,7,0,1,8
2024,CRUZEIRO DO SUL,4,189,264,212,52,5,4,61
2024,FEIJÓ,7,79,185,160,25,1,7,33
2024,SENA MADUREIRA,3,103,283,225,58,0,3,61
2024,TARAUACÁ,5,34,285,234,51,4,2,57
2024,SENA MADUREIRA,3,142,295,225,70,5,7,82
2024,CRUZEIRO DO SUL,4,287,291,224,67,6,2,75
2024,CRUZEIRO DO SUL,4,252,256,215,41,0,2,43
2024,FEIJÓ,7,83,314,248,66,1,11,78
2024,MÂNCIO LIMA,4,425,289,243,46,1,4,51
2024,TARAUACÁ,5,129,245,170,75,3,3,81
2024,SENA MADUREIRA,3,22,266,225,41,1,3,45
2024,MARECHAL THAUMATURGO,4,318,352,316,36,1,2,39
2024,FEIJÓ,7,43,442,352,90,3,3,96
2024,TARAUACÁ,5,68,303,240,63,0,3,66
2024,TARAUACÁ,5,105,149,105,44,1,8,53
2024,MANOEL URBANO,3,48,288,255,33,2,4,39
2024,CRUZEIRO DO SUL,4,348,236,193,43,0,1,44
2024,CRUZEIRO DO SUL,4,184,284,224,60,4,2,66
2024,MÂNCIO LIMA,4,104,269,245,24,0,5,29
2024,SENA MADUREIRA,3,39,259,205,54,0,7,61
2024,PORTO WALTER,4,430,274,225,49,2,2,53
2024,EPITACIOLÂNDIA,6,22,289,223,66,4,6,76
2024,PLÁCIDO DE CASTRO,8,202,252,208,44,1,2,47
2024,RIO BRANCO,9,52,334,246,88,5,12,105
2024,BRASILÉIA,6,74,286,230,56,2,2,60
2024,RIO BRANCO,1,647,317,245,72,1,6,79
2024,RIO BRANCO,1,694,344,231,113,6,3,122
2024,RIO BRANCO,1,517,235,179,56,2,3,61
2024,SENADOR GUIOMARD,8,30,270,214,56,2,1,59
2024,RIO BRANCO,9,336,337,261,76,2,2,80
2024,SENADOR GUIOMARD,8,26,291,253,38,2,4,44
2024,RIO BRANCO,9,112,314,219,95,5,24,124
2024,XAPURI,2,26,262,218,44,1,2,47
2024,RIO BRANCO,1,159,316,256,60,0,6,66
2024,RIO BRANCO,9,165,326,252,74,3,3,80
2024,BRASILÉIA,6,118,282,225,57,2,3,62
2024,RIO BRANCO,9,88,340,243,97,2,4,103
2024,SENADOR GUIOMARD,8,29,323,259,64,6,14,84
2024,RIO BRANCO,9,363,333,253,80,1,6,87
2024,RIO BRANCO,1,87,263,204,59,2,2,63
2024,RIO BRANCO,9,434,326,217,109,9,6,124
2024,RIO BRANCO,9,312,322,228,94,6,4,104
2024,RIO BRANCO,9,471,189,159,30,1,3,34
2024,RIO BRANCO,9,183,337,255,82,1,10,93
2024,RIO BRANCO,9,80,338,260,78,2,1,81
2024,RIO BRANCO,9,278,286,213,73,3,1,77
2024,RIO BRANCO,9,84,253,223,30,3,5,38
2024,FEIJÓ,7,54,333,268,65,2,3,70
2024,RIO BRANCO,9,397,313,238,75,6,5,86
2024,MARECHAL THAUMATURGO,4,384,220,179,41,0,24,65
2024,SENA MADUREIRA,3,1,260,216,44,1,4,49
2024,SENA MADUREIRA,3,117,338,292,46,1,3,50
2024,FEIJÓ,7,69,184,83,101,0,2,103
2024,FEIJÓ,7,22,278,219,59,2,2,63
2024,FEIJÓ,7,19,252,215,37,0,6,43
2024,MÂNCIO LIMA,4,273,230,211,19,1,3,23
2024,TARAUACÁ,5,41,284,226,58,2,7,67
2024,FEIJÓ,7,39,324,263,61,4,5,70
2024,TARAUACÁ,5,24,315,237,78,1,12,91
2024,MANOEL URBANO,3,46,291,256,35,0,4,39
2024,PORTO WALTER,4,80,285,251,34,0,6,40
2024,CRUZEIRO DO SUL,4,308,225,185,40,0,6,46
2024,CRUZEIRO DO SUL,4,117,282,220,62,5,4,71
2024,RODRIGUES ALVES,4,149,420,350,70,2,5,77
2024,CRUZEIRO DO SUL,4,85,273,230,43,1,2,46
2024,CRUZEIRO DO SUL,4,235,193,126,67,0,1,68
2024,TARAUACÁ,5,87,277,216,61,1,3,65
2024,FEIJÓ,7,12,259,193,66,1,8,75
2024,CRUZEIRO DO SUL,4,126,287,229,58,1,4,63
2024,MARECHAL THAUMATURGO,4,143,302,266,36,0,3,39
2024,SENA MADUREIRA,3,23,263,230,33,0,7,40
2024,SENA MADUREIRA,3,55,269,240,29,1,6,36
2024,TARAUACÁ,5,21,289,227,62,1,7,70
2024,TARAUACÁ,5,55,286,235,51,3,2,56
2024,SENA MADUREIRA,3,91,278,221,57,0,5,62
2024,MARECHAL THAUMATURGO,4,251,279,240,39,0,3,42
2024,RODRIGUES ALVES,4,225,293,264,29,0,2,31
2024,SENA MADUREIRA,3,115,283,237,46,2,3,51
2024,CRUZEIRO DO SUL,4,363,289,226,63,1,3,67
2024,MARECHAL THAUMATURGO,4,463,289,257,32,0,1,33
2024,SENA MADUREIRA,3,70,279,246,33,1,4,38
2024,CRUZEIRO DO SUL,4,333,275,213,62,4,2,68
2024,FEIJÓ,7,58,272,225,47,4,2,53
2024,CRUZEIRO DO SUL,4,121,285,213,72,4,6,82
2024,PORTO WALTER,4,361,289,231,58,1,0,59
2024,SENA MADUREIRA,3,12,296,241,55,0,6,61
2024,FEIJÓ,7,8,419,334,85,1,1,87
2024,CRUZEIRO DO SUL,4,222,258,210,48,5,1,54
2024,MANOEL URBANO,3,154,296,242,54,0,2,56
2024,RODRIGUES ALVES,4,233,307,276,31,5,4,40
2024,CRUZEIRO DO SUL,4,452,128,109,19,0,1,20
2024,CRUZEIRO DO SUL,4,39,289,234,55,8,5,68
2024,PORTO WALTER,4,465,296,251,45,3,1,49
2024,SANTA ROSA DO PURUS,3,72,429,381,48,2,12,62
2024,PORTO WALTER,4,145,294,260,34,6,6,46
2024,RODRIGUES ALVES,4,351,264,197,67,0,1,68
2024,MÂNCIO LIMA,4,426,233,194,39,1,3,43
2024,CRUZEIRO DO SUL,4,350,271,219,52,2,2,56
2024,TARAUACÁ,5,95,272,200,72,1,5,78
2024,RIO BRANCO,9,388,339,270,69,5,6,80
2024,PORTO ACRE,1,590,261,217,44,2,5,51
2024,RIO BRANCO,1,776,340,259,81,3,1,85
2024,BRASILÉIA,6,55,281,220,61,3,12,76
2024,BUJARI,9,411,260,199,61,3,7,71
2024,RIO BRANCO,1,426,300,240,60,1,1,62
2024,CAPIXABA,2,90,280,230,50,0,4,54
2024,ACRELÂNDIA,8,84,245,185,60,1,4,65
2024,EPITACIOLÂNDIA,6,51,286,222,64,1,4,69
2024,RIO BRANCO,9,117,341,263,78,5,9,92
2024,SENADOR GUIOMARD,8,239,239,198,41,2,3,46
2024,RIO BRANCO,1,843,258,204,54,2,7,63
2024,RIO BRANCO,9,241,330,254,76,5,5,86
2024,SENADOR GUIOMARD,8,223,236,186,50,3,5,58
2024,RIO BRANCO,1,445,254,184,70,5,6,81
2024,RIO BRANCO,1,553,287,208,79,9,0,88
2024,PLÁCIDO DE CASTRO,8,86,289,236,53,1,5,59
2024,PORTO ACRE,1,589,261,214,47,3,0,50
2024,RIO BRANCO,1,488,268,204,64,3,5,72
2024,BRASILÉIA,6,19,370,289,81,3,5,89
2024,RIO BRANCO,9,129,320,237,83,3,2,88
2024,RIO BRANCO,1,571,336,270,66,9,6,81
2024,BRASILÉIA,6,67,284,214,70,3,3,76
2024,EPITACIOLÂNDIA,6,48,288,236,52,2,5,59
2024,RIO BRANCO,9,126,327,261,66,4,3,73
2024,RIO BRANCO,9,18,333,260,73,3,2,78
2024,CRUZEIRO DO SUL,4,210,279,226,53,5,0,58
2024,PORTO WALTER,4,442,272,220,52,0,1,53
2024,CRUZEIRO DO SUL,4,168,257,213,44,3,1,48
2024,TARAUACÁ,5,17,283,214,69,5,4,78
2024,SENA MADUREIRA,3,108,264,225,39,2,4,45
2024,MÂNCIO LIMA,4,91,249,210,39,2,2,43
2024,CRUZEIRO DO SUL,4,397,272,220,52,2,4,58
2024,FEIJÓ,7,76,206,161,45,1,3,49
2024,CRUZEIRO DO SUL,4,421,253,183,70,3,2,75
2024,MÂNCIO LIMA,4,310,272,254,18,3,4,25
2024,FEIJÓ,7,80,325,262,63,4,4,71
2024,FEIJÓ,7,90,138,116,22,1,2,25
2024,SENA MADUREIRA,3,2,245,193,52,1,5,58
2024,FEIJÓ,7,64,333,279,54,0,2,56
2024,SENA MADUREIRA,3,119,264,206,58,0,3,61
2024,FEIJÓ,7,18,282,220,62,1,3,66
2024,CRUZEIRO DO SUL,4,7,391,304,87,9,4,100
2024,SENA MADUREIRA,3,92,292,245,47,0,3,50
2024,TARAUACÁ,5,115,247,180,67,1,3,71
2024,TARAUACÁ,5,18,424,333,91,7,12,110
2024,CRUZEIRO DO SUL,4,345,258,210,48,0,0,48
2024,CRUZEIRO DO SUL,4,291,389,328,61,0,5,66
2024,CRUZEIRO DO SUL,4,238,254,210,44,7,2,53
2024,CRUZEIRO DO SUL,4,370,254,204,50,1,1,52
2024,PORTO WALTER,4,77,293,255,38,5,7,50
2024,SENA MADUREIRA,3,25,221,191,30,3,3,36
2024,EPITACIOLÂNDIA,6,65,284,239,45,3,4,52
2024,RIO BRANCO,9,253,340,240,100,9,6,115
2024,RIO BRANCO,9,368,334,273,61,4,9,74
2024,XAPURI,2,31,262,208,54,1,4,59
2024,XAPURI,2,19,189,157,32,1,7,40
2024,SENADOR GUIOMARD,8,268,261,189,72,3,4,79
2024,RIO BRANCO,9,402,318,236,82,4,3,89
2024,RIO BRANCO,1,722,317,239,78,4,9,91
2024,RIO BRANCO,9,247,324,245,79,3,5,87
2024,SENADOR GUIOMARD,8,134,376,306,70,5,4,79
2024,RIO BRANCO,1,521,223,171,52,4,4,60
2024,BRASILÉIA,6,35,280,222,58,0,3,61
2024,BUJARI,9,202,326,246,80,2,3,85
2024,RIO BRANCO,1,785,335,240,95,8,3,106
2024,RIO BRANCO,1,526,276,194,82,3,2,87
2024,SENADOR GUIOMARD,8,221,198,171,27,1,1,29
2024,RIO BRANCO,9,230,298,218,80,3,7,90
2024,RIO BRANCO,1,15,242,197,45,2,5,52
2024,RIO BRANCO,1,720,289,215,74,1,4,79
2024,EPITACIOLÂNDIA,6,71,234,211,23,2,5,30
2024,RIO BRANCO,9,64,317,248,69,3,9,81
2024,BUJARI,9,439,435,338,97,2,7,106
2024,RIO BRANCO,1,805,293,206,87,2,4,93
2024,RIO BRANCO,1,761,231,177,54,3,3,60
2024,RIO BRANCO,9,279,264,192,72,3,11,86
2024,TARAUACÁ,5,40,291,232,59,4,4,67
2024,TARAUACÁ,5,127,259,193,66,2,0,68
2024,TARAUACÁ,5,64,287,243,44,5,3,52
2024,MÂNCIO LIMA,4,303,267,237,30,0,2,32
2024,SENA MADUREIRA,3,6,271,232,39,0,3,42
2024,CRUZEIRO DO SUL,4,482,236,200,36,2,1,39
2024,CRUZEIRO DO SUL,4,481,279,249,30,3,3,36
2024,CRUZEIRO DO SUL,4,293,305,266,39,1,2,42
2024,FEIJÓ,7,31,251,200,51,0,4,55
